,N,Method,$\hat{\mathbb{P}}$
954,800.0,SAIS-ScenarioApproxImportanceSampling,0.94162
955,950.0,SAIS-ScenarioApproxImportanceSampling,0.95301
956,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95602
957,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95761
958,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97222
959,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97071
960,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97062
961,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97171
962,50.0,SAIS-ScenarioApproxImportanceSampling,0.37931
963,200.0,SAIS-ScenarioApproxImportanceSampling,0.79101
964,350.0,SAIS-ScenarioApproxImportanceSampling,0.87334
965,500.0,SAIS-ScenarioApproxImportanceSampling,0.8929
966,650.0,SAIS-ScenarioApproxImportanceSampling,0.94003
967,800.0,SAIS-ScenarioApproxImportanceSampling,0.94514
968,950.0,SAIS-ScenarioApproxImportanceSampling,0.95325
969,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95412
970,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96472
971,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96596
972,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96713
973,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97226
974,1850.0,SAIS-ScenarioApproxImportanceSampling,0.9725
975,50.0,SAIS-ScenarioApproxImportanceSampling,0.42153
976,200.0,SAIS-ScenarioApproxImportanceSampling,0.77192
977,350.0,SAIS-ScenarioApproxImportanceSampling,0.89432
978,500.0,SAIS-ScenarioApproxImportanceSampling,0.91249
979,650.0,SAIS-ScenarioApproxImportanceSampling,0.91759
980,800.0,SAIS-ScenarioApproxImportanceSampling,0.93535
981,950.0,SAIS-ScenarioApproxImportanceSampling,0.94312
982,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96038
983,1250.0,SAIS-ScenarioApproxImportanceSampling,0.97055
984,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96518
985,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96847
986,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97309
987,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97348
988,50.0,SAIS-ScenarioApproxImportanceSampling,0.42707
989,200.0,SAIS-ScenarioApproxImportanceSampling,0.78085
990,350.0,SAIS-ScenarioApproxImportanceSampling,0.89523
991,500.0,SAIS-ScenarioApproxImportanceSampling,0.91869
992,650.0,SAIS-ScenarioApproxImportanceSampling,0.93721
993,800.0,SAIS-ScenarioApproxImportanceSampling,0.94364
994,950.0,SAIS-ScenarioApproxImportanceSampling,0.9609
995,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95886
996,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96151
997,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96442
998,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97136
999,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96602
1000,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97639
1001,50.0,SAIS-ScenarioApproxImportanceSampling,0.31523
1002,200.0,SAIS-ScenarioApproxImportanceSampling,0.75956
1003,350.0,SAIS-ScenarioApproxImportanceSampling,0.89565
1004,500.0,SAIS-ScenarioApproxImportanceSampling,0.89783
1005,650.0,SAIS-ScenarioApproxImportanceSampling,0.92799
1006,800.0,SAIS-ScenarioApproxImportanceSampling,0.95099
1007,950.0,SAIS-ScenarioApproxImportanceSampling,0.95384
1008,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96386
1009,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96368
1010,1400.0,SAIS-ScenarioApproxImportanceSampling,0.9637
1011,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97134
1012,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97873
1013,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97297
1014,50.0,SAIS-ScenarioApproxImportanceSampling,0.33516
1015,200.0,SAIS-ScenarioApproxImportanceSampling,0.7905
1016,350.0,SAIS-ScenarioApproxImportanceSampling,0.86216
1017,500.0,SAIS-ScenarioApproxImportanceSampling,0.89834
1018,650.0,SAIS-ScenarioApproxImportanceSampling,0.91606
1019,800.0,SAIS-ScenarioApproxImportanceSampling,0.9444
1020,950.0,SAIS-ScenarioApproxImportanceSampling,0.94047
1021,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95394
1022,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96408
1023,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96427
1024,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97224
1025,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97342
1026,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97743
1027,50.0,SAIS-ScenarioApproxImportanceSampling,0.3891
1028,200.0,SAIS-ScenarioApproxImportanceSampling,0.79641
1029,350.0,SAIS-ScenarioApproxImportanceSampling,0.86368
1030,500.0,SAIS-ScenarioApproxImportanceSampling,0.91286
1031,650.0,SAIS-ScenarioApproxImportanceSampling,0.92082
1032,800.0,SAIS-ScenarioApproxImportanceSampling,0.929
1033,950.0,SAIS-ScenarioApproxImportanceSampling,0.94899
1034,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96579
1035,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96434
1036,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96254
1037,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96518
1038,1700.0,SAIS-ScenarioApproxImportanceSampling,0.9691
1039,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97416
1040,50.0,SAIS-ScenarioApproxImportanceSampling,0.26408
1041,200.0,SAIS-ScenarioApproxImportanceSampling,0.79668
1042,350.0,SAIS-ScenarioApproxImportanceSampling,0.88295
1043,500.0,SAIS-ScenarioApproxImportanceSampling,0.88862
1044,650.0,SAIS-ScenarioApproxImportanceSampling,0.92806
1045,800.0,SAIS-ScenarioApproxImportanceSampling,0.93499
1046,950.0,SAIS-ScenarioApproxImportanceSampling,0.93621
1047,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95727
1048,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9555
1049,1400.0,SAIS-ScenarioApproxImportanceSampling,0.961
1050,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96928
1051,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96053
1052,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97559
1053,50.0,SAIS-ScenarioApproxImportanceSampling,0.34724
1054,200.0,SAIS-ScenarioApproxImportanceSampling,0.81362
1055,350.0,SAIS-ScenarioApproxImportanceSampling,0.87288
1056,500.0,SAIS-ScenarioApproxImportanceSampling,0.89703
1057,650.0,SAIS-ScenarioApproxImportanceSampling,0.93393
1058,800.0,SAIS-ScenarioApproxImportanceSampling,0.9394
1059,950.0,SAIS-ScenarioApproxImportanceSampling,0.95249
1060,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95828
1061,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9721
1062,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96706
1063,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97014
1064,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97412
1065,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97702
1066,50.0,SAIS-ScenarioApproxImportanceSampling,0.38459
1067,200.0,SAIS-ScenarioApproxImportanceSampling,0.80575
1068,350.0,SAIS-ScenarioApproxImportanceSampling,0.87349
1069,500.0,SAIS-ScenarioApproxImportanceSampling,0.92775
1070,650.0,SAIS-ScenarioApproxImportanceSampling,0.92319
1071,800.0,SAIS-ScenarioApproxImportanceSampling,0.95045
1072,950.0,SAIS-ScenarioApproxImportanceSampling,0.94851
1073,1100.0,SAIS-ScenarioApproxImportanceSampling,0.957
1074,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96662
1075,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96522
1076,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96515
1077,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97774
1078,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97088
1079,50.0,SAIS-ScenarioApproxImportanceSampling,0.38872
1080,200.0,SAIS-ScenarioApproxImportanceSampling,0.80917
1081,350.0,SAIS-ScenarioApproxImportanceSampling,0.85739
1082,500.0,SAIS-ScenarioApproxImportanceSampling,0.89194
1083,650.0,SAIS-ScenarioApproxImportanceSampling,0.93217
1084,800.0,SAIS-ScenarioApproxImportanceSampling,0.93246
1085,950.0,SAIS-ScenarioApproxImportanceSampling,0.93796
1086,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95034
1087,1250.0,SAIS-ScenarioApproxImportanceSampling,0.95708
1088,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96691
1089,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97138
1090,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97237
1091,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97675
1092,50.0,SAIS-ScenarioApproxImportanceSampling,0.35951
1093,200.0,SAIS-ScenarioApproxImportanceSampling,0.75869
1094,350.0,SAIS-ScenarioApproxImportanceSampling,0.87368
1095,500.0,SAIS-ScenarioApproxImportanceSampling,0.919
1096,650.0,SAIS-ScenarioApproxImportanceSampling,0.93287
1097,800.0,SAIS-ScenarioApproxImportanceSampling,0.94085
1098,950.0,SAIS-ScenarioApproxImportanceSampling,0.95543
1099,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95911
1100,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96331
1101,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96433
1102,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96806
1103,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97211
1104,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97129
1105,50.0,SAIS-ScenarioApproxImportanceSampling,0.34873
1106,200.0,SAIS-ScenarioApproxImportanceSampling,0.76245
1107,350.0,SAIS-ScenarioApproxImportanceSampling,0.88909
1108,500.0,SAIS-ScenarioApproxImportanceSampling,0.89088
1109,650.0,SAIS-ScenarioApproxImportanceSampling,0.92994
1110,800.0,SAIS-ScenarioApproxImportanceSampling,0.94999
1111,950.0,SAIS-ScenarioApproxImportanceSampling,0.95349
1112,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96055
1113,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9591
1114,1400.0,SAIS-ScenarioApproxImportanceSampling,0.9706
1115,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96319
1116,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97235
1117,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97177
1118,50.0,SAIS-ScenarioApproxImportanceSampling,0.38423
1119,200.0,SAIS-ScenarioApproxImportanceSampling,0.80394
1120,350.0,SAIS-ScenarioApproxImportanceSampling,0.87458
1121,500.0,SAIS-ScenarioApproxImportanceSampling,0.91926
1122,650.0,SAIS-ScenarioApproxImportanceSampling,0.93525
1123,800.0,SAIS-ScenarioApproxImportanceSampling,0.93294
1124,950.0,SAIS-ScenarioApproxImportanceSampling,0.95425
1125,1100.0,SAIS-ScenarioApproxImportanceSampling,0.9526
1126,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96256
1127,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96757
1128,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97475
1129,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96947
1130,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97606
1131,50.0,SAIS-ScenarioApproxImportanceSampling,0.35247
1132,200.0,SAIS-ScenarioApproxImportanceSampling,0.7648
1133,350.0,SAIS-ScenarioApproxImportanceSampling,0.86794
1134,500.0,SAIS-ScenarioApproxImportanceSampling,0.9329
1135,650.0,SAIS-ScenarioApproxImportanceSampling,0.94475
1136,800.0,SAIS-ScenarioApproxImportanceSampling,0.91787
1137,950.0,SAIS-ScenarioApproxImportanceSampling,0.95657
1138,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95198
1139,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96484
1140,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96485
1141,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96859
1142,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96916
1143,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97703
1144,50.0,SAIS-ScenarioApproxImportanceSampling,0.33294
1145,200.0,SAIS-ScenarioApproxImportanceSampling,0.78422
1146,350.0,SAIS-ScenarioApproxImportanceSampling,0.88253
1147,500.0,SAIS-ScenarioApproxImportanceSampling,0.90621
1148,650.0,SAIS-ScenarioApproxImportanceSampling,0.93056
1149,800.0,SAIS-ScenarioApproxImportanceSampling,0.93363
1150,950.0,SAIS-ScenarioApproxImportanceSampling,0.95176
1151,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95654
1152,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96507
1153,1400.0,SAIS-ScenarioApproxImportanceSampling,0.9657
1154,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96493
1155,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97478
1156,1850.0,SAIS-ScenarioApproxImportanceSampling,0.96956
1157,50.0,SAIS-ScenarioApproxImportanceSampling,0.40435
1158,200.0,SAIS-ScenarioApproxImportanceSampling,0.78949
1159,350.0,SAIS-ScenarioApproxImportanceSampling,0.87168
1160,500.0,SAIS-ScenarioApproxImportanceSampling,0.91216
1161,650.0,SAIS-ScenarioApproxImportanceSampling,0.9181
1162,800.0,SAIS-ScenarioApproxImportanceSampling,0.94184
1163,950.0,SAIS-ScenarioApproxImportanceSampling,0.93649
1164,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95356
1165,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96854
1166,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96958
1167,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97355
1168,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97647
1169,1850.0,SAIS-ScenarioApproxImportanceSampling,0.96635
1170,50.0,SAIS-ScenarioApproxImportanceSampling,0.35759
1171,200.0,SAIS-ScenarioApproxImportanceSampling,0.80135
1172,350.0,SAIS-ScenarioApproxImportanceSampling,0.86571
1173,500.0,SAIS-ScenarioApproxImportanceSampling,0.89411
1174,650.0,SAIS-ScenarioApproxImportanceSampling,0.95078
1175,800.0,SAIS-ScenarioApproxImportanceSampling,0.94787
1176,950.0,SAIS-ScenarioApproxImportanceSampling,0.96015
1177,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96058
1178,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96382
1179,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96287
1180,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97324
1181,1700.0,SAIS-ScenarioApproxImportanceSampling,0.9714
1182,1850.0,SAIS-ScenarioApproxImportanceSampling,0.96756
1183,50.0,SAIS-ScenarioApproxImportanceSampling,0.35651
1184,200.0,SAIS-ScenarioApproxImportanceSampling,0.76168
1185,350.0,SAIS-ScenarioApproxImportanceSampling,0.84572
1186,500.0,SAIS-ScenarioApproxImportanceSampling,0.92112
1187,650.0,SAIS-ScenarioApproxImportanceSampling,0.9306
1188,800.0,SAIS-ScenarioApproxImportanceSampling,0.93646
1189,950.0,SAIS-ScenarioApproxImportanceSampling,0.95071
1190,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95816
1191,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9626
1192,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96438
1193,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9662
1194,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97007
1195,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97024
1196,50.0,SAIS-ScenarioApproxImportanceSampling,0.41534
1197,200.0,SAIS-ScenarioApproxImportanceSampling,0.79196
1198,350.0,SAIS-ScenarioApproxImportanceSampling,0.90837
1199,500.0,SAIS-ScenarioApproxImportanceSampling,0.91175
1200,650.0,SAIS-ScenarioApproxImportanceSampling,0.92309
1201,800.0,SAIS-ScenarioApproxImportanceSampling,0.94176
1202,950.0,SAIS-ScenarioApproxImportanceSampling,0.94094
1203,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96675
1204,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96518
1205,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96801
1206,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96442
1207,1700.0,SAIS-ScenarioApproxImportanceSampling,0.98025
1208,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97031
1209,50.0,SAIS-ScenarioApproxImportanceSampling,0.44926
1210,200.0,SAIS-ScenarioApproxImportanceSampling,0.78207
1211,350.0,SAIS-ScenarioApproxImportanceSampling,0.90191
1212,500.0,SAIS-ScenarioApproxImportanceSampling,0.87814
1213,650.0,SAIS-ScenarioApproxImportanceSampling,0.9407
1214,800.0,SAIS-ScenarioApproxImportanceSampling,0.92631
1215,950.0,SAIS-ScenarioApproxImportanceSampling,0.96361
1216,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95439
1217,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9604
1218,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96822
1219,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97007
1220,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97394
1221,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97136
1222,50.0,SAIS-ScenarioApproxImportanceSampling,0.44509
1223,200.0,SAIS-ScenarioApproxImportanceSampling,0.79934
1224,350.0,SAIS-ScenarioApproxImportanceSampling,0.91561
1225,500.0,SAIS-ScenarioApproxImportanceSampling,0.91434
1226,650.0,SAIS-ScenarioApproxImportanceSampling,0.93378
1227,800.0,SAIS-ScenarioApproxImportanceSampling,0.93486
1228,950.0,SAIS-ScenarioApproxImportanceSampling,0.95161
1229,1100.0,SAIS-ScenarioApproxImportanceSampling,0.9599
1230,1250.0,SAIS-ScenarioApproxImportanceSampling,0.9566
1231,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96828
1232,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96234
1233,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97485
1234,1850.0,SAIS-ScenarioApproxImportanceSampling,0.9737
1235,50.0,SAIS-ScenarioApproxImportanceSampling,0.41494
1236,200.0,SAIS-ScenarioApproxImportanceSampling,0.77329
1237,350.0,SAIS-ScenarioApproxImportanceSampling,0.88787
1238,500.0,SAIS-ScenarioApproxImportanceSampling,0.90754
1239,650.0,SAIS-ScenarioApproxImportanceSampling,0.92834
1240,800.0,SAIS-ScenarioApproxImportanceSampling,0.93883
1241,950.0,SAIS-ScenarioApproxImportanceSampling,0.95484
1242,1100.0,SAIS-ScenarioApproxImportanceSampling,0.9601
1243,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96435
1244,1400.0,SAIS-ScenarioApproxImportanceSampling,0.97005
1245,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9714
1246,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97689
1247,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97268
1248,50.0,SAIS-ScenarioApproxImportanceSampling,0.3215
1249,200.0,SAIS-ScenarioApproxImportanceSampling,0.767
1250,350.0,SAIS-ScenarioApproxImportanceSampling,0.84593
1251,500.0,SAIS-ScenarioApproxImportanceSampling,0.90741
1252,650.0,SAIS-ScenarioApproxImportanceSampling,0.90168
1253,800.0,SAIS-ScenarioApproxImportanceSampling,0.92989
1254,950.0,SAIS-ScenarioApproxImportanceSampling,0.95259
1255,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95926
1256,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96008
1257,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96925
1258,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96204
1259,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97422
1260,1850.0,SAIS-ScenarioApproxImportanceSampling,0.9762
1261,50.0,SAIS-ScenarioApproxImportanceSampling,0.35967
1262,200.0,SAIS-ScenarioApproxImportanceSampling,0.81532
1263,350.0,SAIS-ScenarioApproxImportanceSampling,0.87028
1264,500.0,SAIS-ScenarioApproxImportanceSampling,0.919
1265,650.0,SAIS-ScenarioApproxImportanceSampling,0.94503
1266,800.0,SAIS-ScenarioApproxImportanceSampling,0.94404
1267,950.0,SAIS-ScenarioApproxImportanceSampling,0.94827
1268,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95921
1269,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96365
1270,1400.0,SAIS-ScenarioApproxImportanceSampling,0.9659
1271,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96482
1272,1700.0,SAIS-ScenarioApproxImportanceSampling,0.96412
1273,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97501
1274,50.0,SAIS-ScenarioApproxImportanceSampling,0.33404
1275,200.0,SAIS-ScenarioApproxImportanceSampling,0.81398
1276,350.0,SAIS-ScenarioApproxImportanceSampling,0.85291
1277,500.0,SAIS-ScenarioApproxImportanceSampling,0.90863
1278,650.0,SAIS-ScenarioApproxImportanceSampling,0.92157
1279,800.0,SAIS-ScenarioApproxImportanceSampling,0.93827
1280,950.0,SAIS-ScenarioApproxImportanceSampling,0.9516
1281,1100.0,SAIS-ScenarioApproxImportanceSampling,0.95271
1282,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96058
1283,1400.0,SAIS-ScenarioApproxImportanceSampling,0.96299
1284,1550.0,SAIS-ScenarioApproxImportanceSampling,0.96967
1285,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97662
1286,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97191
1287,50.0,SAIS-ScenarioApproxImportanceSampling,0.39506
1288,200.0,SAIS-ScenarioApproxImportanceSampling,0.74173
1289,350.0,SAIS-ScenarioApproxImportanceSampling,0.87975
1290,500.0,SAIS-ScenarioApproxImportanceSampling,0.90695
1291,650.0,SAIS-ScenarioApproxImportanceSampling,0.93023
1292,800.0,SAIS-ScenarioApproxImportanceSampling,0.94421
1293,950.0,SAIS-ScenarioApproxImportanceSampling,0.93478
1294,1100.0,SAIS-ScenarioApproxImportanceSampling,0.96273
1295,1250.0,SAIS-ScenarioApproxImportanceSampling,0.96282
1296,1400.0,SAIS-ScenarioApproxImportanceSampling,0.9683
1297,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97067
1298,1700.0,SAIS-ScenarioApproxImportanceSampling,0.97411
1299,1850.0,SAIS-ScenarioApproxImportanceSampling,0.97006
